From Date,To Date,Station_Name,PM2.5,PM10,NO2,SO2,CO,Ozone
13-01-2025 23:00,14-01-2025 00:00,Rakhial,45.13,102.07,23.77,18.8,0.3,49.99
14-01-2025 00:00,14-01-2025 01:00,Rakhial,42.95,89.2,20.96,23.67,0.26,59.5
14-01-2025 01:00,14-01-2025 02:00,Rakhial,53.4,114.38,16.55,23.7,0.24,62.23
14-01-2025 02:00,14-01-2025 03:00,Rakhial,42.52,92.75,18.45,23.57,0.26,59.24
14-01-2025 03:00,14-01-2025 04:00,Rakhial,30.2,65.53,15.62,23.46,0.23,58.25
14-01-2025 04:00,14-01-2025 05:00,Rakhial,35.25,74.62,17.06,23.52,0.2,56.45
14-01-2025 05:00,14-01-2025 06:00,Rakhial,31.4,71.35,18.15,23.56,0.23,57.17
14-01-2025 06:00,14-01-2025 07:00,Rakhial,33.05,74.3,13.69,23.41,0.28,52.58
14-01-2025 07:00,14-01-2025 08:00,Rakhial,50.42,104.1,18.06,23.54,0.34,50.68
14-01-2025 08:00,14-01-2025 09:00,Rakhial,51.55,107.73,22.53,23.86,0.35,54.09
14-01-2025 09:00,14-01-2025 10:00,Rakhial,51.15,110.72,19.34,24,0.33,62.77
14-01-2025 10:00,14-01-2025 11:00,Rakhial,45.95,103.7,19.77,24.06,0.31,68.04
14-01-2025 11:00,14-01-2025 12:00,Rakhial,54.45,116.78,16.43,24.08,0.23,76.55
14-01-2025 12:00,14-01-2025 13:00,Rakhial,32.17,71.65,14.52,24.08,0.26,87.68
14-01-2025 13:00,14-01-2025 14:00,Rakhial,37.18,85.83,17.1,24.11,0.19,96.1
14-01-2025 14:00,14-01-2025 15:00,Rakhial,39.17,88.78,13.8,23.95,0.17,103.34
14-01-2025 15:00,14-01-2025 16:00,Rakhial,40.77,92.4,15.83,23.91,0.15,109.29
14-01-2025 16:00,14-01-2025 17:00,Rakhial,39.48,90.25,19.62,23.99,0.18,102.19
14-01-2025 17:00,14-01-2025 18:00,Rakhial,41.37,92.87,23.69,23.97,0.2,88.15
14-01-2025 18:00,14-01-2025 19:00,Rakhial,60.48,132.6,49.4,23.86,0.7,42.24
14-01-2025 19:00,14-01-2025 20:00,Rakhial,72.35,152.1,72.5,24.02,1.17,20.29
14-01-2025 20:00,14-01-2025 21:00,Rakhial,82.58,171.97,63.44,23.92,0.79,27.84
14-01-2025 21:00,14-01-2025 22:00,Rakhial,82.35,171.25,49.44,23.94,0.64,36.34
14-01-2025 22:00,14-01-2025 23:00,Rakhial,76.88,161.18,52.93,23.92,0.65,34.51
14-01-2025 23:00,15-01-2025 00:00,Rakhial,67.43,145.97,33.07,23.88,0.45,46.94
15-01-2025 00:00,15-01-2025 01:00,Rakhial,46.97,101.15,16.73,23.87,0.26,66.14
15-01-2025 01:00,15-01-2025 02:00,Rakhial,45.3,95.75,13.33,23.71,0.25,67.67
15-01-2025 02:00,15-01-2025 03:00,Rakhial,37.65,86.7,16.08,23.24,0.24,65.75
15-01-2025 03:00,15-01-2025 04:00,Rakhial,35.93,76.82,14.2,23.22,0.22,67.98
15-01-2025 04:00,15-01-2025 05:00,Rakhial,29.97,63.98,13.87,23.21,0.25,65.13
15-01-2025 05:00,15-01-2025 06:00,Rakhial,28.62,62.22,13.55,23.25,0.25,57.32
15-01-2025 06:00,15-01-2025 07:00,Rakhial,34.65,74.5,13.62,23.18,0.27,62.69
15-01-2025 07:00,15-01-2025 08:00,Rakhial,46.97,96.43,22.28,23.21,0.3,56.32
15-01-2025 08:00,15-01-2025 09:00,Rakhial,53.9,108.1,24.32,23.47,0.38,55.16
15-01-2025 09:00,15-01-2025 10:00,Rakhial,58.1,117.35,25.9,23.63,0.36,56.68
15-01-2025 10:00,15-01-2025 11:00,Rakhial,68.92,142.3,25.36,23.75,0.34,63.95
15-01-2025 11:00,15-01-2025 12:00,Rakhial,64.25,135.53,20.19,23.8,0.29,74.23
15-01-2025 12:00,15-01-2025 13:00,Rakhial,51.02,106.15,27.7,23.75,0.3,87.5
15-01-2025 13:00,15-01-2025 14:00,Rakhial,65.85,138.43,39.95,23.8,0.3,78.33
15-01-2025 14:00,15-01-2025 15:00,Rakhial,69.8,145.12,27.97,23.75,0.29,96.46
15-01-2025 15:00,15-01-2025 16:00,Rakhial,68.53,146.53,26.52,23.78,0.27,106.08
15-01-2025 16:00,15-01-2025 17:00,Rakhial,69.3,161.85,22.52,23.87,0.27,109.04
15-01-2025 17:00,15-01-2025 18:00,Rakhial,69.65,157.3,28.27,23.82,0.25,100.19
15-01-2025 18:00,15-01-2025 19:00,Rakhial,81.45,172.6,55.81,23.77,0.41,54.42
15-01-2025 19:00,15-01-2025 20:00,Rakhial,71.3,151.22,49.75,23.7,0.32,64.25
15-01-2025 20:00,15-01-2025 21:00,Rakhial,60.65,127.27,64.35,23.25,0.44,38.8
15-01-2025 21:00,15-01-2025 22:00,Rakhial,69.93,147.15,55.32,23.24,0.41,43.96
15-01-2025 22:00,15-01-2025 23:00,Rakhial,73.62,158.28,36.66,23.19,0.39,65.92
15-01-2025 23:00,16-01-2025 00:00,Rakhial,63.47,135.5,22.19,18.44,0.35,58.26
16-01-2025 00:00,16-01-2025 01:00,Rakhial,55.38,112.75,22.61,19.64,0.28,65.55
16-01-2025 01:00,16-01-2025 02:00,Rakhial,54.38,109.93,24.3,23.16,0.27,61.6
16-01-2025 02:00,16-01-2025 03:00,Rakhial,53.75,106.6,27.27,23.37,0.27,49.49
16-01-2025 03:00,16-01-2025 04:00,Rakhial,59.65,120.9,21.87,23.43,0.3,47.17
16-01-2025 04:00,16-01-2025 05:00,Rakhial,55.05,110,25.97,23.34,0.3,40.72
16-01-2025 05:00,16-01-2025 06:00,Rakhial,53.47,104.03,28.41,23.46,0.37,21.85
16-01-2025 06:00,16-01-2025 07:00,Rakhial,73.85,142.48,54.19,23.5,0.49,10.54
16-01-2025 07:00,16-01-2025 08:00,Rakhial,105.75,208.05,76.45,23.74,1.09,9.49
16-01-2025 08:00,16-01-2025 09:00,Rakhial,89.8,179.8,43.63,23.53,0.52,29.62
16-01-2025 09:00,16-01-2025 10:00,Rakhial,96.95,192.88,42.08,23.68,0.49,55.64
16-01-2025 10:00,16-01-2025 11:00,Rakhial,123.33,239.8,34,23.68,0.4,83.81
16-01-2025 11:00,16-01-2025 12:00,Rakhial,105,212.05,26.77,23.65,0.15,91.72
16-01-2025 12:00,16-01-2025 13:00,Rakhial,75,158.1,25,23.56,0.09,94.61
16-01-2025 13:00,16-01-2025 14:00,Rakhial,73.72,154.45,17.72,23.53,0.06,89.24
16-01-2025 14:00,16-01-2025 15:00,Rakhial,75.97,160.3,22.37,23.46,0.02,89.05
16-01-2025 15:00,16-01-2025 16:00,Rakhial,61.08,126.2,22.41,23.44,0.05,95.59
16-01-2025 16:00,16-01-2025 17:00,Rakhial,58.1,122,26.71,23.39,0.06,86.94
16-01-2025 17:00,16-01-2025 18:00,Rakhial,73.35,146.93,43.66,23.42,0.26,65.9
16-01-2025 18:00,16-01-2025 19:00,Rakhial,99.47,202.98,106.96,23.44,1.06,10.08
16-01-2025 19:00,16-01-2025 20:00,Rakhial,91.9,188.65,112.32,23.48,1.17,5.99
16-01-2025 20:00,16-01-2025 21:00,Rakhial,91.08,185.95,86.77,23.62,0.88,15.18
16-01-2025 21:00,16-01-2025 22:00,Rakhial,60.6,127.47,40.62,23.54,0.31,39.12
16-01-2025 22:00,16-01-2025 23:00,Rakhial,61.35,131.23,26.02,23.39,0.16,58.56
16-01-2025 23:00,17-01-2025 00:00,Rakhial,56.6,122.2,21.59,18.61,0.11,56.24
17-01-2025 00:00,17-01-2025 01:00,Rakhial,41.75,94,18.85,23.46,0.11,68.72
17-01-2025 01:00,17-01-2025 02:00,Rakhial,32.88,75.55,19.54,23.39,0.12,64.45
17-01-2025 02:00,17-01-2025 03:00,Rakhial,36.2,77.67,18.09,23.44,0.16,60.12
17-01-2025 03:00,17-01-2025 04:00,Rakhial,40.78,89.77,17.79,23.5,0.16,68.58
17-01-2025 04:00,17-01-2025 05:00,Rakhial,34.02,73.45,17.38,23.58,0.17,75.02
17-01-2025 05:00,17-01-2025 06:00,Rakhial,54.08,115.38,17.53,23.71,0.22,78.14
17-01-2025 06:00,17-01-2025 07:00,Rakhial,56.22,115.27,20.9,23.73,0.33,64.22
17-01-2025 07:00,17-01-2025 08:00,Rakhial,43.42,85.85,20.15,23.81,0.32,54.55
17-01-2025 08:00,17-01-2025 09:00,Rakhial,57.35,115.28,23.29,23.63,0.33,52.95
17-01-2025 09:00,17-01-2025 10:00,Rakhial,96.05,196.08,23.43,23.74,0.29,53.8
17-01-2025 10:00,17-01-2025 11:00,Rakhial,82.1,172,25.83,23.73,0.3,59.21
17-01-2025 11:00,17-01-2025 12:00,Rakhial,60.17,128.48,29.05,23.82,0.34,61.37
17-01-2025 12:00,17-01-2025 13:00,Rakhial,64.2,134.95,25.22,23.86,0.26,70.58
17-01-2025 13:00,17-01-2025 14:00,Rakhial,55.83,118.73,20.34,23.79,0.22,80.02
17-01-2025 14:00,17-01-2025 15:00,Rakhial,61.05,133,22.13,23.6,0.26,82.66
17-01-2025 15:00,17-01-2025 16:00,Rakhial,68.28,150.53,25.92,23.61,0.22,83.32
17-01-2025 16:00,17-01-2025 17:00,Rakhial,72,156.32,29.09,23.6,0.29,81.17
17-01-2025 17:00,17-01-2025 18:00,Rakhial,74.12,156.97,36.4,23.59,0.3,71.43
17-01-2025 18:00,17-01-2025 19:00,Rakhial,75.33,160.43,47.67,23.66,0.48,46.9
17-01-2025 19:00,17-01-2025 20:00,Rakhial,81.35,166.6,50.15,23.52,0.59,40.92
17-01-2025 20:00,17-01-2025 21:00,Rakhial,74.1,150.35,39.23,23.37,0.48,48.55
17-01-2025 21:00,17-01-2025 22:00,Rakhial,58.4,120.28,35.92,23.44,0.4,43.51
17-01-2025 22:00,17-01-2025 23:00,Rakhial,59.38,119.18,26.48,23.39,0.33,43.62
17-01-2025 23:00,18-01-2025 00:00,Rakhial,64.2,126.2,18.99,18.59,0.28,38.15
18-01-2025 00:00,18-01-2025 01:00,Rakhial,67.5,133.25,20.68,23.39,0.3,46.64
18-01-2025 01:00,18-01-2025 02:00,Rakhial,56.85,110.18,11.73,23.37,0.25,55.88
18-01-2025 02:00,18-01-2025 03:00,Rakhial,47.17,94.57,16.48,23.61,0.26,55.29
18-01-2025 03:00,18-01-2025 04:00,Rakhial,47.02,96.4,14.07,23.68,0.27,55.23
18-01-2025 04:00,18-01-2025 05:00,Rakhial,50.8,98.68,18.04,23.68,0.26,51.83
18-01-2025 05:00,18-01-2025 06:00,Rakhial,54.92,107.83,16.98,23.66,0.29,44.1
18-01-2025 06:00,18-01-2025 07:00,Rakhial,62.75,127.2,14.17,23.64,0.33,37.34
18-01-2025 07:00,18-01-2025 08:00,Rakhial,70.72,140.35,17.22,23.63,0.4,35.86
18-01-2025 08:00,18-01-2025 09:00,Rakhial,67.38,135.6,18.19,23.82,0.38,35.29
18-01-2025 09:00,18-01-2025 10:00,Rakhial,66.98,133.72,19.94,24.04,0.38,37.72
18-01-2025 10:00,18-01-2025 11:00,Rakhial,74.45,155.98,21.68,24.03,0.41,40.3
18-01-2025 11:00,18-01-2025 12:00,Rakhial,73.18,153.8,26.74,24.12,0.45,35.98
18-01-2025 12:00,18-01-2025 13:00,Rakhial,68.03,140.62,23.44,24.05,0.42,66.3
18-01-2025 13:00,18-01-2025 14:00,Rakhial,66.88,138.9,20.07,24.06,0.32,79
18-01-2025 14:00,18-01-2025 15:00,Rakhial,65.4,138.8,14.86,23.51,0.3,96.95
18-01-2025 15:00,18-01-2025 16:00,Rakhial,75,160.43,16.25,23.53,0.33,88.55
18-01-2025 16:00,18-01-2025 17:00,Rakhial,81,169.07,20.08,23.41,0.5,68.17
18-01-2025 17:00,18-01-2025 18:00,Rakhial,115.05,231.97,40.14,23.43,0.85,31.11
18-01-2025 18:00,18-01-2025 19:00,Rakhial,108.53,216.53,44.41,23.57,1.28,18.51
18-01-2025 19:00,18-01-2025 20:00,Rakhial,110.88,221.47,60.68,23.59,1.39,8.86
18-01-2025 20:00,18-01-2025 21:00,Rakhial,182.2,349.15,64.98,23.76,1.79,6.63
18-01-2025 21:00,18-01-2025 22:00,Rakhial,149.7,285.95,59.14,23.86,1.3,4.61
18-01-2025 22:00,18-01-2025 23:00,Rakhial,140.25,264.5,46.84,23.8,0.99,10.59
18-01-2025 23:00,19-01-2025 00:00,Rakhial,111.5,217.43,31.37,23.72,0.6,18.74
19-01-2025 00:00,19-01-2025 01:00,Rakhial,84.75,175.75,27.67,23.62,0.52,20.8
19-01-2025 01:00,19-01-2025 02:00,Rakhial,87.92,175.33,17.34,23.53,0.4,34.65
19-01-2025 02:00,19-01-2025 03:00,Rakhial,66.08,130.85,17.36,23.35,0.4,25.85
19-01-2025 03:00,19-01-2025 04:00,Rakhial,75.75,150.73,16.76,23.28,0.4,24.14
19-01-2025 04:00,19-01-2025 05:00,Rakhial,80.02,153.2,18.3,23.35,0.41,17.89
19-01-2025 05:00,19-01-2025 06:00,Rakhial,93.97,172.15,21.66,23.3,0.47,12.58
19-01-2025 06:00,19-01-2025 07:00,Rakhial,96.1,170.88,19.2,23.28,0.48,9.68
19-01-2025 07:00,19-01-2025 08:00,Rakhial,99.38,181.68,28.03,23.41,0.62,8.47
19-01-2025 08:00,19-01-2025 09:00,Rakhial,157.95,284.6,31.2,23.53,0.67,11.27
19-01-2025 09:00,19-01-2025 10:00,Rakhial,85.08,167.85,42.1,23.48,0.71,18.75
19-01-2025 10:00,19-01-2025 11:00,Rakhial,89.05,181.73,31.62,23.56,0.45,39.77
19-01-2025 11:00,19-01-2025 12:00,Rakhial,71,146.1,17.13,23.57,0.32,74.78
19-01-2025 12:00,19-01-2025 13:00,Rakhial,56.83,118.12,13.66,23.49,0.29,92.71
19-01-2025 13:00,19-01-2025 14:00,Rakhial,64.62,135.8,13.54,23.39,0.26,105.14
19-01-2025 14:00,19-01-2025 15:00,Rakhial,68.45,144.03,17.05,23.79,0.26,108.89
19-01-2025 15:00,19-01-2025 16:00,Rakhial,67.35,142.62,14.73,23.75,0.28,125.43
19-01-2025 16:00,19-01-2025 17:00,Rakhial,95.8,200.18,17.41,23.67,0.33,101.38
19-01-2025 17:00,19-01-2025 18:00,Rakhial,145.75,318,20.21,23.69,0.54,55.93
19-01-2025 18:00,19-01-2025 19:00,Rakhial,76.3,156.5,43.23,23.79,1.16,22.95
19-01-2025 19:00,19-01-2025 20:00,Rakhial,118.75,233.83,100.33,23.83,2.56,8.74
19-01-2025 20:00,19-01-2025 21:00,Rakhial,209.38,403.5,140.62,23.79,3.56,6.52
19-01-2025 21:00,19-01-2025 22:00,Rakhial,219.65,422.02,141.33,24.06,3.39,5.71
19-01-2025 22:00,19-01-2025 23:00,Rakhial,215.07,409.25,139.96,24.15,3.15,4.78
19-01-2025 23:00,20-01-2025 00:00,Rakhial,203.13,390.9,127.57,24.17,2.57,3.33
20-01-2025 00:00,20-01-2025 01:00,Rakhial,147.75,283.45,100.61,24.12,1.59,3.26
20-01-2025 01:00,20-01-2025 02:00,Rakhial,150.65,287.2,80.24,23.95,1.18,2.52
20-01-2025 02:00,20-01-2025 03:00,Rakhial,104.45,194.23,37.33,23.48,0.53,5.76
20-01-2025 03:00,20-01-2025 04:00,Rakhial,67.88,126.77,30.86,23.35,0.54,4.8
20-01-2025 04:00,20-01-2025 05:00,Rakhial,84.1,160.72,32.79,23.29,0.48,6.4
20-01-2025 05:00,20-01-2025 06:00,Rakhial,92.35,173.8,32.7,23.36,0.46,7.06
20-01-2025 06:00,20-01-2025 07:00,Rakhial,98.42,189.85,38.26,23.43,0.6,6.33
20-01-2025 07:00,20-01-2025 08:00,Rakhial,162.9,303.6,61.73,23.54,1.25,7.6
20-01-2025 08:00,20-01-2025 09:00,Rakhial,NaN,NaN,61.73,24.08,1.03,8.84
20-01-2025 09:00,20-01-2025 10:00,Rakhial,NaN,NaN,61.64,24.06,0.66,25.61
20-01-2025 10:00,20-01-2025 11:00,Rakhial,108.2,215.9,66,23.98,0.53,46.41
20-01-2025 11:00,20-01-2025 12:00,Rakhial,123.28,251.82,54.12,23.98,0.48,81.74
20-01-2025 12:00,20-01-2025 13:00,Rakhial,123.38,253,44.43,NaN,0.5,117.49
20-01-2025 13:00,20-01-2025 14:00,Rakhial,117.05,238.6,29.34,NaN,0.59,120.97
20-01-2025 14:00,20-01-2025 15:00,Rakhial,67.72,139.32,20.55,3.01,0.31,126.59
20-01-2025 15:00,20-01-2025 16:00,Rakhial,68.25,139,22.81,1.99,0.58,131.31
20-01-2025 16:00,20-01-2025 17:00,Rakhial,97.3,194.48,31.11,0.49,0.98,111.41
20-01-2025 17:00,20-01-2025 18:00,Rakhial,88.6,185.05,47.39,11.65,1.16,56.37
20-01-2025 18:00,20-01-2025 19:00,Rakhial,100.38,203.85,113.78,16.35,1.68,16.75
20-01-2025 19:00,20-01-2025 20:00,Rakhial,185.38,358.45,258.27,17.15,3.25,7.3
20-01-2025 20:00,20-01-2025 21:00,Rakhial,274.83,534.45,211.21,16.26,2.96,5.93
20-01-2025 21:00,20-01-2025 22:00,Rakhial,232.48,453.92,255.43,16.73,3.16,4.86
20-01-2025 22:00,20-01-2025 23:00,Rakhial,207.38,406.05,164.12,16.35,1.62,2.97
20-01-2025 23:00,21-01-2025 00:00,Rakhial,133.17,262.37,122.54,16.07,1.14,3.26
21-01-2025 00:00,21-01-2025 01:00,Rakhial,130.35,254.65,101.89,15.92,0.79,2.77
21-01-2025 01:00,21-01-2025 02:00,Rakhial,100.5,195.27,71.04,15.7,0.46,3.79
21-01-2025 02:00,21-01-2025 03:00,Rakhial,92.43,185.6,46.86,16.46,0.28,10.11
21-01-2025 03:00,21-01-2025 04:00,Rakhial,59.15,116.75,30.11,16.44,0.21,12.08
21-01-2025 04:00,21-01-2025 05:00,Rakhial,76.8,146.95,40.55,16.45,0.21,6.08
21-01-2025 05:00,21-01-2025 06:00,Rakhial,102.7,191.82,56.36,16.25,0.29,3.29
21-01-2025 06:00,21-01-2025 07:00,Rakhial,141.45,250.32,94.71,16.55,0.45,3.26
21-01-2025 07:00,21-01-2025 08:00,Rakhial,185.7,326,108.06,16.84,0.91,6.24
21-01-2025 08:00,21-01-2025 09:00,Rakhial,99.6,185.3,57.35,15.83,0.38,18.51
21-01-2025 09:00,21-01-2025 10:00,Rakhial,127.33,249.78,56.14,15.88,0.39,41.75
21-01-2025 10:00,21-01-2025 11:00,Rakhial,120.28,242.15,45.31,15.78,0.3,71.7
21-01-2025 11:00,21-01-2025 12:00,Rakhial,94.4,188.28,34.9,15.64,0.19,100.45
21-01-2025 12:00,21-01-2025 13:00,Rakhial,69.93,144.82,25.89,15.77,0.05,108.48
21-01-2025 13:00,21-01-2025 14:00,Rakhial,64.4,139.22,15.87,15.57,0.02,112.59
21-01-2025 14:00,21-01-2025 15:00,Rakhial,67.72,148.82,19.45,15.33,0.04,120.06
21-01-2025 15:00,21-01-2025 16:00,Rakhial,75.62,159.03,19.74,15.07,0.04,121.05
21-01-2025 16:00,21-01-2025 17:00,Rakhial,84.9,173.2,37.98,15.27,0.09,108.45
21-01-2025 17:00,21-01-2025 18:00,Rakhial,105.62,216.35,45.25,15.39,0.57,70.92
21-01-2025 18:00,21-01-2025 19:00,Rakhial,94.15,191.75,79.75,15.48,1.25,31.01
21-01-2025 19:00,21-01-2025 20:00,Rakhial,121.08,239.75,170.32,16.02,2.31,8.63
21-01-2025 20:00,21-01-2025 21:00,Rakhial,235.53,454.27,273.72,15.93,3.47,5.21
21-01-2025 21:00,21-01-2025 22:00,Rakhial,206.78,404.57,209.52,16.34,2.43,4.47
21-01-2025 22:00,21-01-2025 23:00,Rakhial,137.15,269.65,103.61,16.4,1.15,3.89
21-01-2025 23:00,22-01-2025 00:00,Rakhial,130.4,253.2,111.94,16.26,1.04,3.75
22-01-2025 00:00,22-01-2025 01:00,Rakhial,162.17,309.32,86.71,16.07,0.77,4.17
22-01-2025 01:00,22-01-2025 02:00,Rakhial,87.13,171.3,77.48,15.58,0.55,4.38
22-01-2025 02:00,22-01-2025 03:00,Rakhial,81.47,164.95,50.06,15.36,0.39,15.03
22-01-2025 03:00,22-01-2025 04:00,Rakhial,64.1,127.47,43.29,15.43,0.38,14.26
22-01-2025 04:00,22-01-2025 05:00,Rakhial,79.25,148.1,40.63,15.03,0.37,12.48
22-01-2025 05:00,22-01-2025 06:00,Rakhial,94,171.07,49.32,15.34,0.39,8.29
22-01-2025 06:00,22-01-2025 07:00,Rakhial,99.43,182.3,76.53,15.33,0.48,3.76
22-01-2025 07:00,22-01-2025 08:00,Rakhial,115,211.6,105.83,15.47,0.86,5.85
22-01-2025 08:00,22-01-2025 09:00,Rakhial,NaN,NaN,91.74,95.02,1.05,19.39
22-01-2025 09:00,22-01-2025 10:00,Rakhial,NaN,NaN,50.44,95.84,0.58,66.56
22-01-2025 10:00,22-01-2025 11:00,Rakhial,NaN,NaN,45.68,95.85,0.42,76.73
22-01-2025 11:00,22-01-2025 12:00,Rakhial,NaN,NaN,49.08,95.94,0.36,84.45
22-01-2025 12:00,22-01-2025 13:00,Rakhial,NaN,NaN,27.14,96.01,0.33,110.05
22-01-2025 13:00,22-01-2025 14:00,Rakhial,NaN,NaN,21.27,96.05,0.31,120.38
22-01-2025 14:00,22-01-2025 15:00,Rakhial,NaN,NaN,19.96,15.62,0.26,102.81
22-01-2025 15:00,22-01-2025 16:00,Rakhial,NaN,NaN,23.19,15.48,0.23,97.02
22-01-2025 16:00,22-01-2025 17:00,Rakhial,NaN,NaN,36.8,15.54,0.27,91.66
22-01-2025 17:00,22-01-2025 18:00,Rakhial,NaN,NaN,40.32,15.57,0.44,72.46
22-01-2025 18:00,22-01-2025 19:00,Rakhial,NaN,NaN,84.73,15.86,0.92,24.12
22-01-2025 19:00,22-01-2025 20:00,Rakhial,NaN,NaN,128.64,15.96,1.52,5.21
22-01-2025 20:00,22-01-2025 21:00,Rakhial,NaN,NaN,136.63,16.16,1.4,3.8
22-01-2025 21:00,22-01-2025 22:00,Rakhial,NaN,NaN,126.27,16.16,1.1,4.32
22-01-2025 22:00,22-01-2025 23:00,Rakhial,NaN,NaN,107.64,16.18,1.1,4.58
22-01-2025 23:00,23-01-2025 00:00,Rakhial,NaN,NaN,80.94,13.01,0.71,9.9
23-01-2025 00:00,23-01-2025 01:00,Rakhial,NaN,NaN,32.58,16.33,0.31,42.2
23-01-2025 01:00,23-01-2025 02:00,Rakhial,NaN,NaN,25.07,16.25,0.18,57.71
23-01-2025 02:00,23-01-2025 03:00,Rakhial,NaN,NaN,17.38,15.24,0.1,61.99
23-01-2025 03:00,23-01-2025 04:00,Rakhial,NaN,NaN,22.29,15.29,0.1,46.22
23-01-2025 04:00,23-01-2025 05:00,Rakhial,NaN,NaN,48.26,15.28,0.2,18.92
23-01-2025 05:00,23-01-2025 06:00,Rakhial,NaN,NaN,47.88,15.23,0.23,16.75
23-01-2025 06:00,23-01-2025 07:00,Rakhial,NaN,NaN,37.57,15.22,0.27,34.19
23-01-2025 07:00,23-01-2025 08:00,Rakhial,103.7,205.3,53.19,15.38,0.49,25.35
23-01-2025 08:00,23-01-2025 09:00,Rakhial,106.23,210.6,50.5,96.47,0.48,24.99
23-01-2025 09:00,23-01-2025 10:00,Rakhial,104.3,209.03,47.21,96.26,0.69,47.42
23-01-2025 10:00,23-01-2025 11:00,Rakhial,101.2,207.1,38.86,NaN,0.44,82.53
23-01-2025 11:00,23-01-2025 12:00,Rakhial,15.2,28.7,28.55,NaN,0.34,99.3
23-01-2025 12:00,23-01-2025 13:00,Rakhial,63.05,129.97,23.82,NaN,0.31,108.69
23-01-2025 13:00,23-01-2025 14:00,Rakhial,49.9,103.42,21.02,NaN,0.38,108.3
23-01-2025 14:00,23-01-2025 15:00,Rakhial,73.88,160.4,20.52,25.5,0.59,104.02
23-01-2025 15:00,23-01-2025 16:00,Rakhial,51.25,108.67,20.58,27.18,0.68,111.03
23-01-2025 16:00,23-01-2025 17:00,Rakhial,52.28,109.45,24.5,20.16,0.69,104.86
23-01-2025 17:00,23-01-2025 18:00,Rakhial,80.95,170.48,31.79,19.8,0.65,90.98
23-01-2025 18:00,23-01-2025 19:00,Rakhial,68.72,140.55,43,15.53,0.62,63.16
23-01-2025 19:00,23-01-2025 20:00,Rakhial,65.3,135.27,45.04,18.06,0.48,51.99
23-01-2025 20:00,23-01-2025 21:00,Rakhial,56.7,121.45,31.73,16.32,0.43,60.98
23-01-2025 21:00,23-01-2025 22:00,Rakhial,53.3,117.83,31.39,15.36,0.46,56.33
23-01-2025 22:00,23-01-2025 23:00,Rakhial,56.12,120.5,36.91,15.27,0.53,42.16
23-01-2025 23:00,24-01-2025 00:00,Rakhial,57.6,118.5,26.51,12.54,0.37,54.58
24-01-2025 00:00,24-01-2025 01:00,Rakhial,52.25,110.33,33.15,NaN,0.38,49.79
24-01-2025 01:00,24-01-2025 02:00,Rakhial,46.17,99.1,34.33,NaN,0.4,42.58
24-01-2025 02:00,24-01-2025 03:00,Rakhial,41.48,89.95,19.84,NaN,0.39,53.13
24-01-2025 03:00,24-01-2025 04:00,Rakhial,41.7,89.8,16.2,NaN,0.4,57.83
24-01-2025 04:00,24-01-2025 05:00,Rakhial,43.62,89.2,22.11,NaN,0.39,50.86
24-01-2025 05:00,24-01-2025 06:00,Rakhial,52.07,111.1,24.59,NaN,0.4,47.83
24-01-2025 06:00,24-01-2025 07:00,Rakhial,54.58,116.6,27.76,NaN,0.42,41.09
24-01-2025 07:00,24-01-2025 08:00,Rakhial,66.03,141.43,33.27,NaN,0.48,39.59
24-01-2025 08:00,24-01-2025 09:00,Rakhial,64.12,137.88,30.34,NaN,0.47,46.32
24-01-2025 09:00,24-01-2025 10:00,Rakhial,61.52,130.35,29.37,NaN,0.46,55.35
24-01-2025 10:00,24-01-2025 11:00,Rakhial,95.23,214.88,24.73,NaN,0.34,69.25
24-01-2025 11:00,24-01-2025 12:00,Rakhial,94.75,214.78,21.11,NaN,0.35,70.71
24-01-2025 12:00,24-01-2025 13:00,Rakhial,75.92,175.55,19.16,NaN,0.36,89.4
24-01-2025 13:00,24-01-2025 14:00,Rakhial,63.82,146.62,16.6,NaN,0.44,92.79
24-01-2025 14:00,24-01-2025 15:00,Rakhial,79.27,180.85,22.67,NaN,0.78,94.85
24-01-2025 15:00,24-01-2025 16:00,Rakhial,59.55,133.88,19.62,NaN,0.77,88.94
24-01-2025 16:00,24-01-2025 17:00,Rakhial,56.2,129.08,22.86,20.36,0.71,102.54
24-01-2025 17:00,24-01-2025 18:00,Rakhial,53.05,119.1,28.82,20.87,0.89,90.23
24-01-2025 18:00,24-01-2025 19:00,Rakhial,70.78,151.35,42.87,23,1.07,46.16
24-01-2025 19:00,24-01-2025 20:00,Rakhial,72.47,151.03,57.87,31.96,1.37,34.77
24-01-2025 20:00,24-01-2025 21:00,Rakhial,58.27,118.42,40.66,11.56,1.25,44.42
24-01-2025 21:00,24-01-2025 22:00,Rakhial,58.47,121,35.09,10.13,1.11,53.66
24-01-2025 22:00,24-01-2025 23:00,Rakhial,51.12,109.3,29.37,8.29,1,59.91
24-01-2025 23:00,25-01-2025 00:00,Rakhial,42.43,93.57,20.92,4.82,0.93,50.42
25-01-2025 00:00,25-01-2025 01:00,Rakhial,42.25,92.17,22.29,3.61,0.95,63.78
25-01-2025 01:00,25-01-2025 02:00,Rakhial,38.62,81.78,18.82,2.19,0.95,66.01
25-01-2025 02:00,25-01-2025 03:00,Rakhial,43.8,93.17,21.02,11.67,0.9,62.18
25-01-2025 03:00,25-01-2025 04:00,Rakhial,32.95,69.52,18,11.21,0.93,66.77
